,start,end,station
32979,2021-02-19 10:15:57,2021-02-19 10:15:59,7
32980,2021-02-19 10:17:31,2021-02-19 10:17:33,6
32981,2021-02-19 10:20:44,2021-02-19 10:20:47,1
32982,2021-02-19 10:22:13,2021-02-19 10:22:16,4
32983,2021-02-19 10:23:38,2021-02-19 10:23:41,2
32984,2021-02-19 10:24:03,2021-02-19 10:24:06,8
32985,2021-02-19 10:25:46,2021-02-19 10:25:49,7
32986,2021-02-19 10:28:51,2021-02-19 10:28:53,10
32987,2021-02-19 10:28:52,2021-02-19 10:28:55,3
32988,2021-02-19 10:32:14,2021-02-19 10:32:16,1
32989,2021-02-19 10:32:49,2021-02-19 10:32:52,6
32990,2021-02-19 10:34:50,2021-02-19 10:34:53,5
32991,2021-02-19 10:35:58,2021-02-19 10:36:01,4
32992,2021-02-19 10:38:15,2021-02-19 10:38:17,7
32993,2021-02-19 10:38:51,2021-02-19 10:38:53,2
32994,2021-02-19 10:39:48,2021-02-19 10:39:51,1
32995,2021-02-19 10:43:30,2021-02-19 10:43:33,3
32996,2021-02-19 10:43:55,2021-02-19 10:43:58,4
32997,2021-02-19 10:44:03,2021-02-19 10:44:05,6
32998,2021-02-19 10:45:01,2021-02-19 10:45:01,7
32999,2021-02-19 10:45:47,2021-02-19 10:45:50,8
33000,2021-02-19 10:48:02,2021-02-19 10:48:03,10
33001,2021-02-19 10:50:19,2021-02-19 10:50:22,8
33002,2021-02-19 10:51:17,2021-02-19 10:51:19,7
33003,2021-02-19 10:52:45,2021-02-19 10:52:48,4
33004,2021-02-19 10:53:33,2021-02-19 10:53:35,6
33005,2021-02-19 10:53:38,2021-02-19 10:53:41,5
33006,2021-02-19 10:56:59,2021-02-19 10:57:02,1
33007,2021-02-19 11:00:29,2021-02-19 11:00:33,9
33008,2021-02-19 11:00:44,2021-02-19 11:00:48,9
33009,2021-02-19 11:03:01,2021-02-19 11:03:04,10
33010,2021-02-19 11:03:05,2021-02-19 11:03:08,8
33011,2021-02-19 11:03:16,2021-02-19 11:03:19,10
33012,2021-02-19 11:04:31,2021-02-19 11:04:31,4
33013,2021-02-19 11:05:03,2021-02-19 11:05:06,2
33014,2021-02-19 11:12:23,2021-02-19 11:12:26,8
33015,2021-02-19 11:13:44,2021-02-19 11:13:47,7
33016,2021-02-19 11:14:34,2021-02-19 11:14:37,6
33017,2021-02-19 11:15:17,2021-02-19 11:15:20,3
33018,2021-02-19 11:15:51,2021-02-19 11:15:54,4
33019,2021-02-19 11:17:34,2021-02-19 11:17:36,2
33020,2021-02-19 11:22:01,2021-02-19 11:22:04,5
33021,2021-02-19 11:23:29,2021-02-19 11:23:31,8
33022,2021-02-19 11:23:34,2021-02-19 11:23:36,7
33023,2021-02-19 11:40:03,2021-02-19 11:40:06,4
33024,2021-02-19 11:43:10,2021-02-19 11:43:12,8
33025,2021-02-19 11:43:52,2021-02-19 11:43:54,7
33026,2021-02-19 11:46:51,2021-02-19 11:46:54,5
33027,2021-02-19 11:47:24,2021-02-19 11:47:27,6
33028,2021-02-19 11:54:01,2021-02-19 11:54:04,4
33029,2021-02-19 11:54:18,2021-02-19 11:54:20,1
33030,2021-02-19 11:54:51,2021-02-19 11:54:54,5
33031,2021-02-19 11:56:16,2021-02-19 11:56:18,6
33032,2021-02-19 12:00:48,2021-02-19 12:00:51,6
33033,2021-02-19 12:07:26,2021-02-19 12:07:29,7
33034,2021-02-19 12:07:41,2021-02-19 12:07:44,7
33035,2021-02-19 12:07:44,2021-02-19 12:07:47,6
33036,2021-02-19 12:11:13,2021-02-19 12:11:16,10
33037,2021-02-19 12:11:56,2021-02-19 12:11:59,5
33038,2021-02-19 12:15:28,2021-02-19 12:15:30,1
33039,2021-02-19 12:15:43,2021-02-19 12:15:45,1
33040,2021-02-19 12:15:58,2021-02-19 12:16:00,1
33041,2021-02-19 12:20:38,2021-02-19 12:20:39,10
33042,2021-02-19 12:21:42,2021-02-19 12:21:44,2
33043,2021-02-19 12:22:31,2021-02-19 12:22:35,9
33044,2021-02-19 12:26:26,2021-02-19 12:26:28,7
33045,2021-02-19 12:30:27,2021-02-19 12:30:29,1
33046,2021-02-19 12:32:52,2021-02-19 12:32:55,10
33047,2021-02-19 12:38:31,2021-02-19 12:38:34,2
33048,2021-02-19 12:39:54,2021-02-19 12:39:55,10
33049,2021-02-19 12:40:45,2021-02-19 12:40:47,1
33050,2021-02-19 12:44:17,2021-02-19 12:44:19,7
33051,2021-02-19 12:48:58,2021-02-19 12:49:00,1
33052,2021-02-19 12:49:24,2021-02-19 12:49:27,2
33053,2021-02-19 12:51:33,2021-02-19 12:51:35,10
33054,2021-02-19 12:52:15,2021-02-19 12:52:15,3
33055,2021-02-19 12:55:27,2021-02-19 12:55:29,7
33056,2021-02-19 12:56:43,2021-02-19 12:56:46,8
33057,2021-02-19 13:04:53,2021-02-19 13:04:56,3
33058,2021-02-19 13:07:43,2021-02-19 13:07:45,8
33059,2021-02-19 13:17:41,2021-02-19 13:17:58,9
33060,2021-02-19 13:17:58,2021-02-19 13:17:58,9
33061,2021-02-19 13:19:54,2021-02-19 13:19:56,6
33062,2021-02-19 13:26:02,2021-02-19 13:26:02,1
33063,2021-02-19 13:26:21,2021-02-19 13:26:23,1
33064,2021-02-19 13:33:17,2021-02-19 13:33:20,1
33065,2021-02-19 13:38:25,2021-02-19 13:38:27,2
33066,2021-02-19 13:40:21,2021-02-19 13:40:21,9
33067,2021-02-19 13:48:32,2021-02-19 13:48:33,10
33068,2021-02-19 13:48:51,2021-02-19 13:48:54,1
33069,2021-02-19 13:57:00,2021-02-19 13:57:03,1
33070,2021-02-19 13:58:49,2021-02-19 13:58:52,5
33071,2021-02-19 13:59:58,2021-02-19 13:59:58,3
33072,2021-02-19 14:03:24,2021-02-19 14:03:24,9
33073,2021-02-19 14:05:29,2021-02-19 14:05:32,10
33074,2021-02-19 14:06:05,2021-02-19 14:06:08,10
33075,2021-02-19 14:06:31,2021-02-19 14:06:33,2
33076,2021-02-19 14:08:40,2021-02-19 14:08:43,10
33077,2021-02-19 14:14:23,2021-02-19 14:14:23,9
33078,2021-02-19 14:17:06,2021-02-19 14:17:07,3
33079,2021-02-19 14:17:55,2021-02-19 14:17:58,6
33080,2021-02-19 14:18:00,2021-02-19 14:18:02,4
33081,2021-02-19 14:19:30,2021-02-19 14:19:33,4
33082,2021-02-19 14:20:08,2021-02-19 14:20:10,2
33083,2021-02-19 14:20:20,2021-02-19 14:20:22,5
33084,2021-02-19 14:21:21,2021-02-19 14:21:22,10
33085,2021-02-19 14:24:42,2021-02-19 14:24:45,8
33086,2021-02-19 14:25:51,2021-02-19 14:25:53,6
33087,2021-02-19 14:27:39,2021-02-19 14:27:42,3
33088,2021-02-19 14:29:37,2021-02-19 14:29:40,4
33089,2021-02-19 14:29:48,2021-02-19 14:29:51,3
33090,2021-02-19 14:34:03,2021-02-19 14:34:03,5
33091,2021-02-19 14:34:08,2021-02-19 14:34:11,1
33092,2021-02-19 14:34:43,2021-02-19 14:34:47,9
33093,2021-02-19 14:34:48,2021-02-19 14:34:51,6
33094,2021-02-19 14:35:24,2021-02-19 14:35:27,9
33095,2021-02-19 14:36:28,2021-02-19 14:36:31,8
33096,2021-02-19 14:36:41,2021-02-19 14:36:44,6
33097,2021-02-19 14:38:24,2021-02-19 14:38:27,5
33098,2021-02-19 14:38:39,2021-02-19 14:38:42,5
33099,2021-02-19 14:39:45,2021-02-19 14:39:48,10
33100,2021-02-19 14:40:25,2021-02-19 14:40:25,3
33101,2021-02-19 14:41:38,2021-02-19 14:41:41,10
33102,2021-02-19 14:42:24,2021-02-19 14:42:27,7
33103,2021-02-19 14:42:29,2021-02-19 14:42:32,5
33104,2021-02-19 14:43:21,2021-02-19 14:43:24,8
33105,2021-02-19 14:43:57,2021-02-19 14:43:59,9
33106,2021-02-19 14:45:11,2021-02-19 14:45:11,9
33107,2021-02-19 14:45:57,2021-02-19 14:45:59,1
33108,2021-02-19 14:46:03,2021-02-19 14:46:05,7
33109,2021-02-19 14:47:32,2021-02-19 14:47:32,6
33110,2021-02-19 14:48:35,2021-02-19 14:48:37,10
33111,2021-02-19 14:51:07,2021-02-19 14:51:10,4
33112,2021-02-19 14:51:22,2021-02-19 14:51:25,4
33113,2021-02-19 14:53:25,2021-02-19 14:53:25,3
33114,2021-02-19 14:54:28,2021-02-19 14:54:30,7
33115,2021-02-19 14:55:24,2021-02-19 14:55:27,8
33116,2021-02-19 14:55:48,2021-02-19 14:55:50,1
33117,2021-02-19 14:55:39,2021-02-19 14:55:54,9
33118,2021-02-19 14:55:55,2021-02-19 14:56:01,9
33119,2021-02-19 15:00:03,2021-02-19 15:00:05,4
33120,2021-02-19 15:01:07,2021-02-19 15:01:10,5
33121,2021-02-19 15:02:28,2021-02-19 15:02:28,6
33122,2021-02-19 15:03:14,2021-02-19 15:03:17,5
33123,2021-02-19 15:03:34,2021-02-19 15:03:36,10
33124,2021-02-19 15:04:04,2021-02-19 15:04:05,3
33125,2021-02-19 15:06:00,2021-02-19 15:06:03,2
33126,2021-02-19 15:06:24,2021-02-19 15:06:27,4
33127,2021-02-19 15:06:38,2021-02-19 15:06:41,3
33128,2021-02-19 15:08:05,2021-02-19 15:08:06,3
33129,2021-02-19 15:08:33,2021-02-19 15:08:33,8
33130,2021-02-19 15:12:39,2021-02-19 15:12:42,6
33131,2021-02-19 15:15:41,2021-02-19 15:15:43,1
33132,2021-02-19 15:19:16,2021-02-19 15:19:18,10
33133,2021-02-19 15:20:06,2021-02-19 15:20:08,5
33134,2021-02-19 15:25:50,2021-02-19 15:25:52,6
33135,2021-02-19 15:25:59,2021-02-19 15:25:59,8
33136,2021-02-19 15:26:43,2021-02-19 15:26:46,8
33137,2021-02-19 15:32:46,2021-02-19 15:32:46,6
33138,2021-02-19 15:39:08,2021-02-19 15:39:11,8
33139,2021-02-19 15:39:49,2021-02-19 15:39:50,10
33140,2021-02-19 15:39:46,2021-02-19 15:39:53,3
33141,2021-02-19 15:40:02,2021-02-19 15:40:08,3
33142,2021-02-19 15:40:16,2021-02-19 15:40:17,3
33143,2021-02-19 15:41:01,2021-02-19 15:41:02,3
33144,2021-02-19 15:44:39,2021-02-19 15:44:42,3
33145,2021-02-19 15:44:45,2021-02-19 15:44:45,6
33146,2021-02-19 15:44:43,2021-02-19 15:44:46,5
33147,2021-02-19 15:44:58,2021-02-19 15:45:01,5
33148,2021-02-19 15:49:37,2021-02-19 15:49:38,5
33149,2021-02-19 15:49:48,2021-02-19 15:49:51,8
33150,2021-02-19 15:52:38,2021-02-19 15:52:41,3
33151,2021-02-19 15:54:48,2021-02-19 15:54:51,10
33152,2021-02-19 15:55:32,2021-02-19 15:55:32,9
33153,2021-02-19 15:56:06,2021-02-19 15:56:08,7
33154,2021-02-19 15:57:27,2021-02-19 15:57:30,5
33155,2021-02-19 15:59:10,2021-02-19 15:59:13,7
33156,2021-02-19 16:01:02,2021-02-19 16:01:04,7
33157,2021-02-19 16:04:10,2021-02-19 16:04:10,3
33158,2021-02-19 16:04:39,2021-02-19 16:04:41,6
33159,2021-02-19 16:06:39,2021-02-19 16:06:41,2
33160,2021-02-19 16:08:50,2021-02-19 16:08:50,10
33161,2021-02-19 16:10:24,2021-02-19 16:10:27,8
33162,2021-02-19 16:11:00,2021-02-19 16:11:00,1
33163,2021-02-19 16:12:33,2021-02-19 16:12:35,8
33164,2021-02-19 16:15:12,2021-02-19 16:15:12,9
33165,2021-02-19 16:15:24,2021-02-19 16:15:26,6
33166,2021-02-19 16:16:52,2021-02-19 16:16:54,7
33167,2021-02-19 16:17:14,2021-02-19 16:17:17,10
33168,2021-02-19 16:18:50,2021-02-19 16:18:51,5
33169,2021-02-19 16:19:17,2021-02-19 16:19:17,7
33170,2021-02-19 16:20:46,2021-02-19 16:20:49,10
33171,2021-02-19 16:21:50,2021-02-19 16:21:53,5
33172,2021-02-19 16:23:22,2021-02-19 16:23:24,6
33173,2021-02-19 16:23:33,2021-02-19 16:23:35,1
33174,2021-02-19 16:23:36,2021-02-19 16:23:39,8
33175,2021-02-19 16:23:40,2021-02-19 16:23:40,7
33176,2021-02-19 16:24:36,2021-02-19 16:24:39,3
33177,2021-02-19 16:24:51,2021-02-19 16:24:54,3
33178,2021-02-19 16:26:41,2021-02-19 16:26:43,2
33179,2021-02-19 16:26:59,2021-02-19 16:27:02,4
33180,2021-02-19 16:29:04,2021-02-19 16:29:08,5
33181,2021-02-19 16:32:53,2021-02-19 16:32:55,7
33182,2021-02-19 16:33:02,2021-02-19 16:33:02,6
33183,2021-02-19 16:33:38,2021-02-19 16:33:40,7
33184,2021-02-19 16:34:05,2021-02-19 16:34:07,4
33185,2021-02-19 16:34:10,2021-02-19 16:34:12,2
33186,2021-02-19 16:35:02,2021-02-19 16:35:05,1
33187,2021-02-19 16:35:13,2021-02-19 16:35:16,3
33188,2021-02-19 16:36:23,2021-02-19 16:36:24,10
33189,2021-02-19 16:37:31,2021-02-19 16:37:34,9
33190,2021-02-19 16:38:03,2021-02-19 16:38:06,10
33191,2021-02-19 16:39:55,2021-02-19 16:39:57,2
33192,2021-02-19 16:40:03,2021-02-19 16:40:05,6
33193,2021-02-19 16:40:34,2021-02-19 16:40:37,5
33194,2021-02-19 16:43:31,2021-02-19 16:43:34,7
33195,2021-02-19 16:44:02,2021-02-19 16:44:02,3
33196,2021-02-19 16:46:39,2021-02-19 16:46:39,9
33197,2021-02-19 16:48:31,2021-02-19 16:48:31,1
33198,2021-02-19 16:48:58,2021-02-19 16:48:58,8
33199,2021-02-19 16:50:42,2021-02-19 16:50:42,3
33200,2021-02-19 16:51:18,2021-02-19 16:51:21,10
33201,2021-02-19 16:51:35,2021-02-19 16:51:38,5
33202,2021-02-19 16:53:07,2021-02-19 16:53:07,1
33203,2021-02-19 16:55:53,2021-02-19 16:55:55,6
33204,2021-02-19 16:56:28,2021-02-19 16:56:28,7
33205,2021-02-19 16:58:22,2021-02-19 16:58:23,10
33206,2021-02-19 17:00:17,2021-02-19 17:00:20,5
33207,2021-02-19 17:04:07,2021-02-19 17:04:10,8
33208,2021-02-19 17:05:13,2021-02-19 17:05:15,2
33209,2021-02-19 17:07:11,2021-02-19 17:07:11,3
33210,2021-02-19 17:08:46,2021-02-19 17:08:46,9
33211,2021-02-19 17:09:20,2021-02-19 17:09:22,1
33212,2021-02-19 17:09:49,2021-02-19 17:09:49,2
33213,2021-02-19 17:10:11,2021-02-19 17:10:14,5
33214,2021-02-19 17:10:49,2021-02-19 17:10:49,7
33215,2021-02-19 17:12:08,2021-02-19 17:12:08,2
33216,2021-02-19 17:13:02,2021-02-19 17:13:02,3
33217,2021-02-19 17:13:49,2021-02-19 17:13:51,2
33218,2021-02-19 17:14:36,2021-02-19 17:14:37,8
33219,2021-02-19 17:15:06,2021-02-19 17:15:10,4
33220,2021-02-19 17:15:49,2021-02-19 17:15:49,6
33221,2021-02-19 17:16:12,2021-02-19 17:16:12,8
33222,2021-02-19 17:16:51,2021-02-19 17:16:54,7
33223,2021-02-19 17:16:59,2021-02-19 17:17:02,9
33224,2021-02-19 17:17:09,2021-02-19 17:17:09,6
33225,2021-02-19 17:17:14,2021-02-19 17:17:14,9
33226,2021-02-19 17:17:16,2021-02-19 17:17:19,8
33227,2021-02-19 17:17:39,2021-02-19 17:17:39,1
33228,2021-02-19 17:18:11,2021-02-19 17:18:13,1
33229,2021-02-19 17:20:02,2021-02-19 17:20:05,10
33230,2021-02-19 17:20:22,2021-02-19 17:20:22,4
33231,2021-02-19 17:21:45,2021-02-19 17:21:45,8
33232,2021-02-19 17:23:13,2021-02-19 17:23:16,9
33233,2021-02-19 17:23:48,2021-02-19 17:23:50,7
33234,2021-02-19 17:23:56,2021-02-19 17:23:59,3
33235,2021-02-19 17:24:17,2021-02-19 17:24:20,6
33236,2021-02-19 17:26:06,2021-02-19 17:26:08,7
33237,2021-02-19 17:26:33,2021-02-19 17:26:33,8
33238,2021-02-19 17:30:45,2021-02-19 17:30:47,5
33239,2021-02-19 17:32:07,2021-02-19 17:32:10,3
33240,2021-02-19 17:33:59,2021-02-19 17:34:01,10
33241,2021-02-19 17:35:12,2021-02-19 17:35:15,6
33242,2021-02-19 17:36:12,2021-02-19 17:36:15,4
33243,2021-02-19 17:36:15,2021-02-19 17:36:18,7
33244,2021-02-19 17:37:46,2021-02-19 17:37:46,5
33245,2021-02-19 17:39:22,2021-02-19 17:39:24,4
33246,2021-02-19 17:40:34,2021-02-19 17:40:38,10
33247,2021-02-19 17:40:49,2021-02-19 17:40:51,10
33248,2021-02-19 17:40:57,2021-02-19 17:41:00,4
33249,2021-02-19 17:41:12,2021-02-19 17:41:12,4
33250,2021-02-19 17:41:21,2021-02-19 17:41:21,2
33251,2021-02-19 17:41:26,2021-02-19 17:41:29,5
33252,2021-02-19 17:41:41,2021-02-19 17:41:44,5
33253,2021-02-19 17:41:47,2021-02-19 17:41:50,4
33254,2021-02-19 17:42:52,2021-02-19 17:42:55,3
33255,2021-02-19 17:43:32,2021-02-19 17:43:35,10
33256,2021-02-19 17:43:47,2021-02-19 17:43:50,10
33257,2021-02-19 17:44:51,2021-02-19 17:44:51,6
33258,2021-02-19 17:46:35,2021-02-19 17:46:37,7
33259,2021-02-19 17:48:36,2021-02-19 17:48:39,5
33260,2021-02-19 17:48:41,2021-02-19 17:48:41,8
33261,2021-02-19 17:49:42,2021-02-19 17:49:45,8
33262,2021-02-19 17:49:47,2021-02-19 17:49:47,7
33263,2021-02-19 17:51:44,2021-02-19 17:51:45,3
33264,2021-02-19 17:51:43,2021-02-19 17:51:46,9
33265,2021-02-19 17:53:06,2021-02-19 17:53:06,3
33266,2021-02-19 17:53:10,2021-02-19 17:53:10,9
33267,2021-02-19 17:53:35,2021-02-19 17:53:38,6
33268,2021-02-19 17:55:41,2021-02-19 17:55:41,9
33269,2021-02-19 17:56:17,2021-02-19 17:56:20,8
33270,2021-02-19 17:57:41,2021-02-19 17:57:44,5
33271,2021-02-19 17:57:56,2021-02-19 17:57:56,6
33272,2021-02-19 17:58:17,2021-02-19 17:58:19,10
33273,2021-02-19 17:59:26,2021-02-19 17:59:26,4
33274,2021-02-19 17:59:25,2021-02-19 17:59:27,1
33275,2021-02-19 17:59:58,2021-02-19 18:00:00,4
33276,2021-02-19 17:59:57,2021-02-19 18:00:00,8
33277,2021-02-19 18:00:05,2021-02-19 18:00:08,7
33278,2021-02-19 18:02:20,2021-02-19 18:02:20,3
33279,2021-02-19 18:04:02,2021-02-19 18:04:05,4
33280,2021-02-19 18:05:31,2021-02-19 18:05:33,6
33281,2021-02-19 18:08:55,2021-02-19 18:08:57,2
33282,2021-02-19 18:09:43,2021-02-19 18:09:46,8
33283,2021-02-19 18:10:35,2021-02-19 18:10:35,1
33284,2021-02-19 18:11:02,2021-02-19 18:11:02,1
33285,2021-02-19 18:13:15,2021-02-19 18:13:18,9
33286,2021-02-19 18:14:20,2021-02-19 18:14:23,6
33287,2021-02-19 18:15:04,2021-02-19 18:15:06,7
33288,2021-02-19 18:15:41,2021-02-19 18:15:44,4
33289,2021-02-19 18:16:57,2021-02-19 18:17:00,5
33290,2021-02-19 18:17:06,2021-02-19 18:17:09,8
33291,2021-02-19 18:17:59,2021-02-19 18:18:01,7
33292,2021-02-19 18:19:41,2021-02-19 18:19:41,9
33293,2021-02-19 18:20:14,2021-02-19 18:20:17,2
33294,2021-02-19 18:21:30,2021-02-19 18:21:32,10
33295,2021-02-19 18:24:18,2021-02-19 18:24:19,4
33296,2021-02-19 18:24:27,2021-02-19 18:24:29,6
33297,2021-02-19 18:29:34,2021-02-19 18:29:37,9
33298,2021-02-19 18:29:49,2021-02-19 18:29:49,9
33299,2021-02-19 18:29:49,2021-02-19 18:29:52,7
33300,2021-02-19 18:29:59,2021-02-19 18:29:59,2
33301,2021-02-19 18:30:15,2021-02-19 18:30:17,5
33302,2021-02-19 18:31:07,2021-02-19 18:31:10,4
33303,2021-02-19 18:34:39,2021-02-19 18:34:42,6
33304,2021-02-19 18:36:11,2021-02-19 18:36:14,3
33305,2021-02-19 18:37:51,2021-02-19 18:37:54,8
33306,2021-02-19 18:38:06,2021-02-19 18:38:09,8
33307,2021-02-19 18:42:02,2021-02-19 18:42:05,3
33308,2021-02-19 18:42:13,2021-02-19 18:42:15,1
33309,2021-02-19 18:42:46,2021-02-19 18:42:47,10
33310,2021-02-19 18:43:20,2021-02-19 18:43:20,1
33311,2021-02-19 18:43:17,2021-02-19 18:43:20,4
33312,2021-02-19 18:43:55,2021-02-19 18:43:58,6
33313,2021-02-19 18:46:32,2021-02-19 18:46:35,7
33314,2021-02-19 18:47:25,2021-02-19 18:47:28,8
33315,2021-02-19 18:50:19,2021-02-19 18:50:21,7
33316,2021-02-19 18:57:46,2021-02-19 18:57:49,10
33317,2021-02-19 18:59:03,2021-02-19 18:59:06,10
33318,2021-02-19 18:59:19,2021-02-19 18:59:20,10
33319,2021-02-19 19:02:21,2021-02-19 19:02:23,1
33320,2021-02-19 19:02:37,2021-02-19 19:02:39,1
33321,2021-02-19 19:03:44,2021-02-19 19:03:47,4
33322,2021-02-19 19:04:00,2021-02-19 19:04:02,4
33323,2021-02-19 19:04:14,2021-02-19 19:04:17,4
33324,2021-02-19 19:05:36,2021-02-19 19:05:39,9
33325,2021-02-19 19:05:51,2021-02-19 19:05:54,9
33326,2021-02-19 19:08:44,2021-02-19 19:08:47,8
33327,2021-02-19 19:08:59,2021-02-19 19:09:02,8
33328,2021-02-19 19:11:27,2021-02-19 19:11:29,1
33329,2021-02-19 19:14:18,2021-02-19 19:14:21,10
33330,2021-02-19 19:14:34,2021-02-19 19:14:35,10
33331,2021-02-19 19:16:46,2021-02-19 19:16:48,1
33332,2021-02-19 19:16:47,2021-02-19 19:16:50,8
33333,2021-02-19 19:20:10,2021-02-19 19:20:13,4
33334,2021-02-19 19:20:25,2021-02-19 19:20:28,4
33335,2021-02-19 19:25:18,2021-02-19 19:25:21,9
33336,2021-02-19 19:26:27,2021-02-19 19:26:29,6
33337,2021-02-19 19:29:16,2021-02-19 19:29:18,1
33338,2021-02-19 19:29:31,2021-02-19 19:29:33,1
33339,2021-02-19 19:29:34,2021-02-19 19:29:35,10
33340,2021-02-19 19:29:46,2021-02-19 19:29:48,1
33341,2021-02-19 19:32:55,2021-02-19 19:32:55,1
33342,2021-02-19 19:37:32,2021-02-19 19:37:34,1
33343,2021-02-19 19:37:47,2021-02-19 19:37:49,1
33344,2021-02-19 19:37:51,2021-02-19 19:37:51,7
33345,2021-02-19 19:38:02,2021-02-19 19:38:04,1
33346,2021-02-19 19:38:17,2021-02-19 19:38:19,1
33347,2021-02-19 19:43:46,2021-02-19 19:43:48,9
33348,2021-02-19 19:44:01,2021-02-19 19:44:03,9
33349,2021-02-19 19:44:16,2021-02-19 19:44:18,9
33350,2021-02-19 19:44:31,2021-02-19 19:44:33,9
33351,2021-02-19 19:44:46,2021-02-19 19:44:49,9
33352,2021-02-19 19:47:59,2021-02-19 19:47:59,7
33353,2021-02-19 19:54:17,2021-02-19 19:54:19,6
33354,2021-02-19 19:55:17,2021-02-19 19:55:19,1
33355,2021-02-19 19:56:33,2021-02-19 19:56:36,7
33356,2021-02-19 19:58:29,2021-02-19 19:58:33,9
33357,2021-02-19 19:59:20,2021-02-19 19:59:24,9
33358,2021-02-19 19:59:37,2021-02-19 19:59:40,9
33359,2021-02-19 20:08:02,2021-02-19 20:08:04,10
33360,2021-02-19 20:08:45,2021-02-19 20:08:52,9
33361,2021-02-19 20:09:09,2021-02-19 20:09:11,4
33362,2021-02-19 20:09:00,2021-02-19 20:09:11,9
33363,2021-02-19 20:09:24,2021-02-19 20:09:26,4
33364,2021-02-19 20:21:02,2021-02-19 20:21:02,4
33365,2021-02-19 20:23:35,2021-02-19 20:23:37,7
33366,2021-02-19 20:29:29,2021-02-19 20:29:32,4
33367,2021-02-19 20:34:43,2021-02-19 20:34:45,2
33368,2021-02-19 20:35:14,2021-02-19 20:35:17,8
33369,2021-02-19 21:21:21,2021-02-19 21:21:24,4
33370,2021-02-19 21:24:46,2021-02-19 21:24:49,5
33371,2021-02-19 21:34:25,2021-02-19 21:34:28,3
33372,2021-02-19 21:34:40,2021-02-19 21:34:41,3
33373,2021-02-19 21:36:37,2021-02-19 21:36:39,7
33374,2021-02-19 21:37:49,2021-02-19 21:37:51,1
33375,2021-02-19 21:41:02,2021-02-19 21:41:04,5
33376,2021-02-19 21:42:32,2021-02-19 21:42:35,3
33377,2021-02-19 21:42:47,2021-02-19 21:42:50,3
33378,2021-02-19 21:46:40,2021-02-19 21:46:43,5
33379,2021-02-19 21:55:42,2021-02-19 21:55:46,10
33380,2021-02-19 21:56:15,2021-02-19 21:56:18,6
33381,2021-02-19 21:56:30,2021-02-19 21:56:33,6
33382,2021-02-19 22:01:05,2021-02-19 22:01:07,2
33383,2021-02-19 22:16:28,2021-02-19 22:16:28,1
33384,2021-02-19 22:19:13,2021-02-19 22:19:16,10
33385,2021-02-19 22:22:59,2021-02-19 22:23:02,9
33386,2021-02-19 22:23:14,2021-02-19 22:23:17,9
33387,2021-02-19 22:23:34,2021-02-19 22:23:38,9
33388,2021-02-19 22:24:02,2021-02-19 22:24:05,9
33389,2021-02-19 22:25:11,2021-02-19 22:25:14,4
33390,2021-02-19 22:29:08,2021-02-19 22:29:11,2
33391,2021-02-19 22:29:23,2021-02-19 22:29:26,2
33392,2021-02-19 22:29:53,2021-02-19 22:29:55,1
33393,2021-02-19 22:32:38,2021-02-19 22:32:40,1
33394,2021-02-19 23:05:36,2021-02-19 23:05:38,7
33395,2021-02-19 23:05:51,2021-02-19 23:05:53,7
33396,2021-02-19 23:29:15,2021-02-19 23:29:18,6
33397,2021-02-19 23:36:48,2021-02-19 23:36:51,4
33398,2021-02-19 23:47:25,2021-02-19 23:47:27,6
33399,2021-02-20 00:18:04,2021-02-20 00:18:07,3
33400,2021-02-20 00:20:06,2021-02-20 00:20:09,8
33401,2021-02-20 00:25:57,2021-02-20 00:25:59,1
33402,2021-02-20 00:26:12,2021-02-20 00:26:14,1
33403,2021-02-20 00:26:27,2021-02-20 00:26:29,1
33404,2021-02-20 00:30:21,2021-02-20 00:30:24,1
33405,2021-02-20 00:30:38,2021-02-20 00:30:41,7
33406,2021-02-20 00:31:46,2021-02-20 00:31:49,10
33407,2021-02-20 00:32:30,2021-02-20 00:32:33,3
33408,2021-02-20 00:33:31,2021-02-20 00:33:34,8
33409,2021-02-20 00:38:33,2021-02-20 00:38:35,7
33410,2021-02-20 00:41:19,2021-02-20 00:41:21,8
33411,2021-02-20 00:52:12,2021-02-20 00:52:15,7
33412,2021-02-20 00:53:50,2021-02-20 00:53:55,9
33413,2021-02-20 00:54:05,2021-02-20 00:54:11,9
33414,2021-02-20 00:54:22,2021-02-20 00:54:25,9
33415,2021-02-20 00:57:15,2021-02-20 00:57:17,7
33416,2021-02-20 01:00:26,2021-02-20 01:00:29,9
33417,2021-02-20 01:10:18,2021-02-20 01:10:21,5
33418,2021-02-20 01:11:38,2021-02-20 01:11:38,5
33419,2021-02-20 01:18:39,2021-02-20 01:18:42,3
33420,2021-02-20 01:22:33,2021-02-20 01:22:36,5
33421,2021-02-20 01:29:13,2021-02-20 01:29:15,6
33422,2021-02-20 01:31:13,2021-02-20 01:31:17,3
33423,2021-02-20 01:31:38,2021-02-20 01:31:40,5
33424,2021-02-20 01:33:44,2021-02-20 01:33:47,3
33425,2021-02-20 01:41:19,2021-02-20 01:41:22,5
33426,2021-02-20 01:44:36,2021-02-20 01:44:38,6
33427,2021-02-20 01:48:59,2021-02-20 01:48:59,6
33428,2021-02-20 01:57:08,2021-02-20 01:57:11,6
33429,2021-02-20 02:07:44,2021-02-20 02:07:47,2
